Domain ,IP add,AVG TTL,SD of TTL,Duration of Domain,Domian Activation,special char,Repitation,length,value
afreecodec.com,75.126.52.37,3059.8,869.3448108,5828,257,1,2,14,1
african-organic.com,85.25.214.224,86399.9,0.316227766,2556,379,2,1,19,1
africangaming.net,41.21.163.46,3599.7,0.674948558,2922,372,1,1,17,1
africarice.org,40.113.84.28,1799.8,1897.155813,4383,1232,1,1,14,1
afroditeantik.se,77.111.240.43,8999.5,5691.783596,4748,367,1,1,16,1
afsp.org,104.28.5.112,43350,45378.68442,9132,1516,1,1,8,1
aftabir.com,109.163.237.50,43349.9,45378.78983,4748,1850,1,1,11,1
afternic.com,208.109.4.32,2699.8,1448.999716,10227,3084,1,1,12,1
afterschoolafrica.com,35.154.155.8,89298,88174.45004,3653,588,1,2,21,1
againstallgrain.com,204.187.12.245,3599.8,0.421637021,4383,2807,1,2,19,1
agate.ch,162.23.131.226,3599.8,0.421637021,0,0,1,1,8,1
agawak.com,198.46.86.13,7199.7,0.674948558,8400,1153,1,1,10,1
agclassroom.org,129.123.54.87,7199.7,7589.150165,8036,1300,1,2,15,1
agcocorp.com,206.225.246.96,299.9,0.316227766,8399,734,1,1,12,1
agemployeebenefits.be,193.202.17.96,1800,1897.366596,0,0,1,2,21,1
agenciatributaria.es,212.170.236.148,29.9,31.51877747,0,0,1,1,20,1
agitateur-floral.com,163.172.178.190,43350,45378.68442,3287,400,2,1,20,1
agl.com.au,23.101.224.24,10642.5,498.0587315,0,0,2,1,10,1
aglr.com,65.196.180.112,448.8,473.0799322,8401,49,1,1,8,1
agr.gc.ca,192.197.71.76,8699.7,4427.294159,0,0,2,1,9,1
agrarheute.com,80.237.183.106,3599.9,0.316227766,4748,134,1,1,14,1
agri-convivial.com,178.33.43.150,86399.9,0.316227766,2922,366,2,1,18,1
agricolacastelao.com,82.98.191.118,300,0,5478,373,1,1,20,1
agriculturejournals.cz,81.0.228.28,299.6,0.516397779,0,0,1,1,22,1
agriinfo.in,104.28.6.206,43349.9,45378.78983,0,0,1,2,11,1
agrisupportonline.com,192.185.17.179,50399.9,37947.22651,7305,1508,1,2,21,1
agroparts.com,193.159.191.20,44280,44417.83426,8034,252,1,1,13,1
agweb.com,199.83.128.192,60,0,8343,606,1,1,9,1
ahead.org,52.6.165.57,6479.9,1517.840604,9495,1629,1,1,9,1
ahlalhdeeth.com,5.79.75.22,49178,39404.22363,8766,3078,1,2,15,1
ahyc.cn,47.254.39.76,43199.9,45536.6929,0,0,1,1,7,1
aia-pt.com.hk,180.222.202.241,900,948.6832981,0,0,3,1,13,1
aia.co.th,103.92.105.217,1626,1320.035353,0,0,2,1,9,1
aia.com.vn,184.29.23.102,1625.9,1320.170566,0,0,2,1,10,1
aib.ie,194.69.198.194,83334.1,9695.227078,0,0,1,1,6,1
aiba.org,54.217.237.92,86466.3,91003.13576,6940,1875,1,1,8,1
aide-handicap.info,37.187.143.175,10799.7,0.483045892,2922,396,2,1,18,1
aids.gov.br,189.28.129.145,3599.8,0.632455532,0,0,2,1,11,1
aidsmap.com,212.78.72.96,599.8,0.421637021,7670,3307,1,1,11,1
aig.com,167.230.98.75,19139.8,35483.01716,9131,684,1,1,7,1
aiga.org,217.114.85.70,86400.2,91073.3858,9131,795,1,1,8,1
air-closet.com,13.113.183.36,86478,90991.4196,4018,3001,2,1,14,1
airbase.ru,148.251.51.134,43349.8,45378.47361,6210,0,1,1,10,1
airbnb.jp,52.205.157.89,69120,79396.12081,0,0,1,1,9,1
airbusdefenceandspace.com,165.160.15.20,12989.8,4459.092603,2191,130,1,1,25,1
airbushelicopters.com,85.119.168.103,16600,17497.93639,2191,758,1,1,21,1
airforce.com,65.61.136.17,85948.7,1427.135908,9133,1935,1,1,12,1
airlink.in,54.174.139.229,86400.2,91073.3858,0,0,1,1,10,1
airliquide.com,2.22.113.83,5790,2973.381913,9130,369,1,1,14,1
airows.com,151.101.130.98,129600,45536.79831,2556,364,1,1,10,1
airportrentalcars.com,64.6.21.35,510,144.9137675,7305,762,1,1,21,1
airsoftgi.com,104.20.94.245,43350,45378.68442,9132,3287,1,1,13,1
airsoftmegastore.com,69.90.142.202,95130,83356.51744,5114,1101,1,1,20,1
airspacemag.com,35.172.11.61,299.8,316.0171585,8767,45,1,1,15,1
aisf.or.jp,203.196.16.105,599.7,0.483045892,0,0,2,1,10,1
aitc.jp,112.78.121.47,44999.6,43639.22089,0,0,1,1,7,1
aitc.sk.ca,66.135.58.144,3599.9,0.316227766,6199,707,2,1,10,1
aixia.cc,118.193.226.211,1799.4,1896.73434,1826,-4,1,2,8,1
aizhong365.net,104.31.92.111,43200,45536.79831,2557,858,1,1,14,1
aj44.com,107.161.23.204,172808,8.86942313,1095,85,1,2,8,1
ajansspor.com,77.92.139.141,88200,89176.23002,6940,350,1,2,13,1
ajedrezonline.com,31.193.168.7,7650,5071.981861,6209,396,1,1,17,1
ajga.org,191.237.27.74,5400,1897.366596,9863,1887,1,1,8,1
akademiephg.ch,194.150.248.139,43399.3,45326.29602,0,0,1,1,14,1
akbank.com,217.169.195.90,1799.9,0.316227766,8767,1857,1,1,10,1
akispetretzikis.com,159.69.63.234,1662.3,435.0943831,2556,1184,1,1,19,1
akitashoten.co.jp,13.35.130.122,86441.9,91029.43273,0,0,2,1,17,1
akosha.com,180.179.213.61,47521.8,41316.28661,3652,1967,1,1,10,1
akpool.de,104.25.8.17,43350,45378.68442,0,0,1,2,9,1
akrapovic.com,51.144.38.250,1799.9,0.316227766,7670,1923,1,1,13,1
aktual.com,118.98.72.43,43349.9,45378.78983,7671,2384,1,1,10,1
akzonobel.com,95.138.142.119,26487.3,17682.45274,8765,762,1,1,13,1
al3abmakeup.com,158.85.241.26,50399.9,37947.22651,2556,395,1,1,15,1
alaan.tv,52.48.174.73,86477.8,90991.63006,6574,3297,1,2,8,1
alanarnette.com,207.150.217.26,14399.9,0.316227766,8035,1515,1,2,15,1
alarm.com,192.155.71.71,43649.9,45065.88843,10959,2987,1,1,9,1
albertarelm.com,204.92.17.53,43200,45536.79831,7305,485,1,1,15,1
alc.co.jp,165.100.234.44,1199.7,1265.06926,0,0,2,1,9,1
alcoberro.info,81.88.48.71,899.9,0.316227766,6574,651,1,2,14,1
alcopa-auction.fr,80.247.228.60,3599.9,0.316227766,2556,365,2,1,17,1
alcot.biz,112.78.125.161,43350,45378.68442,6209,766,1,1,9,1
alcula.com,209.197.120.131,3599.7,0.483045892,5113,1107,1,1,10,1
aldebaran.ru,89.163.146.173,1799.7,0.483045892,6209,0,1,1,12,1
alentandooo.com.ar,52.216.130.250,86400,91073.59661,0,0,2,3,18,1
aleteia.org,192.0.78.25,164249.9,235492.5525,4383,730,1,1,11,1
alexandraint.com,98.124.199.56,749.1,908.4688523,2922,389,1,1,16,1
alfa.org,162.249.106.82,44999.8,43639.22089,8399,361,1,1,8,1
alfabeta.net,190.210.204.113,7199.8,0.421637021,10956,3399,1,1,12,1
alfachina.cn,180.166.245.75,43200,45536.79831,4383,0,1,1,12,1
alghzil.com,67.227.226.240,43199.9,45536.6929,3287,322,1,1,11,1
algorithmictrading.net,192.124.249.9,5147.9,3303.964906,3652,948,1,1,22,1
alhayat.tv,70.32.80.55,88199.7,89176.33543,6209,394,1,1,10,1
ali213.net,60.12.149.194,43498.8,45219.9381,7670,1949,1,1,10,1
alibaba-inc.com,121.0.17.65,44400,44285.43779,8036,980,2,1,15,1
alicdn.com,115.238.23.240,43200,45536.79831,4383,569,1,1,10,1
alice.it,217.169.121.227,77759.8,27322.00871,8709,349,1,1,8,1
alimero.ru,104.28.15.191,43349.9,45378.78983,3287,0,1,1,10,1
alinea.fr,90.84.192.124,43349.7,45378.57902,7892,39,1,1,9,1
alitrack.ru,37.72.64.242,21600,0,2556,0,1,1,11,1
alitrip.com,140.205.220.96,43199.9,45536.6929,5479,1073,1,1,11,1
alivehkone.com,203.124.15.6,43199.9,0.316227766,2191,1341,1,1,14,1
aliwigs.com,96.126.118.107,3598.7,2.162817093,2192,765,1,1,11,1
aliyun.com,140.205.34.12,87159.1,90282.12823,5114,999,1,1,10,1
alkaramstudio.com,52.36.232.73,43277.9,45454.76863,4748,1855,1,1,17,1
all-4-woman.ru,138.201.51.162,3599.8,0.421637021,1461,0,3,2,14,1
all-crime.ru,217.112.35.75,1799.4,0.966091783,2556,0,2,2,12,1
all-fizika.com,104.24.120.27,43349.9,45378.78983,3652,370,2,2,14,1
allakhazam.com,52.216.128.42,86461.5,91008.83367,7305,364,1,2,14,1
allawar.net,54.72.9.51,2070,1627.574883,365,226,1,2,11,1
allbasketball.org,31.131.22.90,1199.8,0.421637021,1826,375,1,2,17,1
allblacks.com,111.221.95.27,3059.9,1138.367296,8400,1932,1,2,13,1
allefree.pl,37.187.184.87,86399.9,0.316227766,4748,1571,1,2,11,1
allesebook.de,185.82.21.237,47159.8,41549.95259,0,0,1,2,13,1
allezbriverugby.com,37.59.63.111,299.9,0.316227766,2556,368,1,2,19,1
allfight.ru,178.57.220.94,299.7,0.483045892,1826,0,1,2,11,1
allfood.pl,213.108.59.119,2249.7,1422.919616,2557,381,1,2,10,1
allforlab.com,121.78.122.166,3600,0,6940,1120,1,2,13,1
allfreecrochetafghanpatterns.com,54.192.216.28,86477.9,90991.52483,4383,1406,1,2,32,1
allfreefightvideos.com,184.168.131.241,2699.5,1448.793157,2922,395,1,2,22,1
allheart.com,205.147.88.160,87299.9,90131.67368,11324,3653,1,2,12,1
allianceonline.co.uk,54.171.186.11,100080,78005.53826,5114,812,2,2,20,1
allinmag.com,52.218.209.179,87121.2,90322.50045,6575,2275,1,2,12,1
allmendingerundboekle.de,81.169.145.149,149.8,0.632455532,0,0,1,2,24,1
allpages.com,68.233.247.191,43368,45359.71605,5844,1023,1,2,12,1
allpeoplequilt.com,198.186.175.102,86399.9,91073.4912,4748,469,1,2,18,1
allpoetry.com,45.55.117.47,44104.6,44597.32815,6672,365,1,2,13,1
allposters.de,204.74.99.100,43409.8,45315.36046,0,0,1,2,13,1
allprimeproducts.com,107.180.25.39,5159.6,4071.615601,8401,3361,1,2,20,1
allsup.com,209.64.41.51,43937.9,44777.63955,10593,3653,1,2,10,1
allthebestfights.com,97.107.128.28,21600,0,3287,378,1,2,20,1
allthetests.com,67.225.220.212,65865.9,19397.02467,7670,1886,1,2,15,1
allthingsplants.com,216.239.32.21,12600,9486.832981,3288,821,1,2,19,1
alltobid.com,222.73.108.149,43322.6,45407.44432,7305,499,1,2,12,1
alltowndata.com,208.109.189.21,899.7,948.3671406,2557,1063,1,2,15,1
alluc.com,104.25.109.22,2610,1594.051442,7670,3487,1,2,9,1
allyoucanbooks.com,23.253.201.248,19169.8,35465.41865,3287,364,1,2,18,1
almaany.com,104.25.217.36,51929.9,39567.54908,5479,3458,1,2,11,1
almountakhab.com,104.24.115.169,43349.9,45378.78983,6939,587,1,1,16,1
alnam.ru,90.156.201.43,899.9,0.316227766,3287,0,1,1,8,1
alomaliye.com,46.20.9.148,50399.8,37947.12111,8035,1589,1,1,13,1
alpha-wars4.com,195.191.241.100,86399.7,0.483045892,1826,364,2,1,15,1
alphahistory.com,104.25.59.22,43349.8,45378.89524,3653,1052,1,1,16,1
alphawars1.com,195.191.241.100,86399.9,0.316227766,1826,364,1,1,14,1
alpine.co.uk,157.97.35.253,3599.9,0.316227766,0,337,2,1,12,1
alpine.su,37.140.192.237,3600,0,4748,0,1,1,9,1
alpineinstitute.com,208.67.198.146,86399.9,0.316227766,7305,1661,1,1,19,1
alpinist.com,69.16.220.65,2609.9,1593.982465,7305,364,1,1,12,1
alpintech.pl,185.157.236.176,2609.9,1593.982465,7305,3195,1,1,12,1
alrosa.ru,91.207.140.19,45000,43639.43171,7695,0,1,1,9,1
alsa-hundewelt.de,185.21.101.186,44999.8,43639.22089,0,0,2,1,17,1
altera.com,13.91.95.74,1259.6,1263.508449,10228,489,1,1,10,1
alternatehistory.com,206.221.180.178,44099.9,44588.0096,6939,365,1,1,20,1
alternatifim.com,35.154.155.8,87138,90304.9281,6210,733,1,1,16,1
alternatifkitap.com,193.164.5.216,50399.7,37947.0157,6574,2016,1,1,19,1
alternativateatral.com,190.210.175.25,3599.8,0.421637021,7305,636,1,1,22,1
alternativesforseniors.com,104.31.95.116,43350,45378.68442,7671,1887,1,1,26,1
alternativli.co.il,62.219.11.200,43650,45065.78525,0,0,2,1,18,1
altijdcentjes.nl,195.22.100.25,14399.9,0.316227766,0,0,1,1,16,1
alviksmatbod.se,194.132.200.178,3599.8,0.421637021,1095,419,1,1,15,1
alwaysbestcare.com,104.25.151.33,43349.9,45378.57902,7671,730,1,1,18,1
alwaysnewstrend.com,120.136.10.59,86400,0,2557,387,1,1,19,1
alwaystestclean.com,176.58.107.81,7200,0,7670,2684,1,1,19,1
alza.sk,185.181.176.19,43350,45378.68442,0,0,1,1,7,1
amac.us,205.147.88.100,43296,45435.65296,6208,1284,1,1,7,1
amagimetals.com,104.20.40.30,43349.9,45378.57902,5479,3407,1,1,15,1
amalgama-lab.com,195.54.214.110,21600,0,7305,2358,2,1,16,1
amansguidetostyle.com,178.62.10.118,3598.4,2.366431913,3287,1905,1,1,21,1
amap.com,101.201.173.2,43200,45536.79831,6210,626,1,1,8,1
amarboi.com,216.239.38.21,2698.4,1448.034929,4383,366,1,1,11,1
,151.101.66.125,43631.8,45093.03234,5478,0,0,1,0,1
amazon.cn,54.222.60.218,7453.6,6931.107883,6210,0,1,1,9,1
ambientebio.it,104.27.154.127,43349.7,45378.57902,3103,349,1,1,14,1
ambitenergy.com,40.74.239.11,86550,90915.48273,6575,2143,1,1,15,1
ambitiousbeauty.com,23.20.239.12,5399,5691.045911,365,-1,1,1,19,1
ambvolleyball.com,94.126.169.125,50399.9,37947.22651,2922,371,1,2,17,1
americanaquariumproducts.com,50.58.179.205,172799.5,1.269295518,5113,5,1,1,28,1
americanflyers.net,64.106.190.148,2700,1449.137675,8034,365,1,1,18,1
americanlifestyle.com,50.63.202.37,10619.8,17225.76908,7670,364,1,1,21,1
americanmafia.com,65.254.231.143,3599.9,0.316227766,7669,790,1,1,17,1
americanrifleman.org,66.225.239.20,1799.5,1896.839901,6939,73,1,1,20,1
americansignaturefurniture.com,23.9.176.98,43925.9,44790.70724,6209,369,1,1,30,1
americanwhitewater.org,104.25.70.100,43349.9,45378.78983,7305,364,1,1,22,1
americanwins.com,50.57.186.231,3599.7,0.483045892,4018,730,1,1,16,1
amfam.com,165.200.239.19,14730,14832.70036,9132,-3,1,1,9,1
amgen.com,34.210.175.72,423.6,283.8012607,12052,2869,1,1,9,1
amica.com,204.74.99.100,46169.8,42717.52708,9131,763,1,1,9,1
amigobingo.com,45.60.122.238,43349.9,45378.78983,7945,2625,1,1,14,1
amindi.ge,188.93.95.10,14399.7,0.483045892,0,0,1,1,9,1
amm.com,45.60.114.4,10949.8,11225.87488,8765,145,1,2,7,1
ammoseek.com,69.164.223.150,43350,45378.68442,4018,541,1,2,12,1
ammunitiondepot.com,107.154.140.86,86549.9,90915.58814,4748,1181,1,2,19,1
amobia.com,196.32.232.143,298.4,2.412928143,6575,734,1,1,10,1
amovens.com,52.57.50.19,86478,90991.4196,4748,1787,1,1,11,1
amparchives.com,192.96.209.28,3599.8,0.421637021,4748,364,1,1,15,1
amphilsoc.org,23.185.0.3,5399.6,1896.9451,11324,3288,1,1,13,1
ampxchange.com,104.218.72.17,43200,45536.79831,4749,763,1,1,14,1
amr.net,65.215.162.240,3600,0,8523,794,1,1,7,1
amsterdammarijuanaseeds.com,62.221.208.249,600,0,6575,411,1,2,27,1
amsvans.com,52.24.213.226,44099.6,44587.90419,0,0,1,1,11,1
amvbeautycare.gr,88.99.0.236,14399.8,0.632455532,0,0,1,1,16,1
ana-white.com,162.242.149.158,1950,1739.252713,3287,0,2,1,13,1
analog.com,137.71.25.128,55008.8,62156.40737,10591,417,1,1,10,1
analysys.cn,123.59.83.77,43499.8,45220.35972,2922,0,1,1,11,1
analytical360.com,64.20.38.91,123298.3,253775.0039,2922,-1,1,1,17,1
analytprom.ru,141.8.194.131,6480,1517.893277,3287,0,1,1,13,1
anarchy-online.com,37.18.192.115,86597.9,90865.29857,8400,1886,2,1,18,1
anastasiadates.com,78.28.250.100,1799.7,1897.050462,4383,368,1,1,18,1
anawenti.com,37.48.74.70,1451.6,733.4377501,3287,395,1,1,12,1
ancestry.de,45.60.169.132,86849.9,90600.80518,0,0,1,1,11,1
ancestry.se,45.60.169.132,87930,89496.30719,6194,733,1,1,11,1
ancestrylibrary.com,45.60.169.132,86400,91073.59661,7305,761,1,1,19,1
ancientegyptonline.co.uk,217.160.0.152,88200,89176.23002,5113,357,2,1,24,1
ancientfaces.com,3.91.4.3,86478,90991.4196,6939,1846,1,1,16,1
ancientpoint.com,213.239.220.109,1800,0,0,633,1,1,16,1
andela.co,184.168.131.241,2700,1449.137675,1825,359,1,1,9,1
andersonpens.com,107.178.245.252,3240.7,5887.590887,4748,3380,1,1,16,1
andrej.edu.pl,91.211.222.1,299.9,0.316227766,2191,382,2,1,13,1
andrewsmortuary.com,199.182.72.119,44999.9,43639.3263,7305,390,1,1,19,1
andrewstoeten.com,192.185.67.34,50400,37947.33192,1826,396,1,1,17,1
androidfantasy.com,162.250.124.219,50399.9,37947.22651,2192,364,1,1,18,1
androidnewtab.com,37.48.65.148,539.9,126.7021442,730,364,1,1,17,1
anewmode.com,166.78.84.80,282.1,56.60477012,4017,365,1,1,12,1
angelicpretty-usa.com,52.11.170.188,86478,90991.4196,3287,364,2,2,21,1
angelswifelovers.net,64.32.8.69,539.9,126.4387862,730,366,1,1,20,1
anglingaddicts.co.uk,79.170.44.76,3599.8,0.421637021,5479,3287,2,2,20,1
angrybirdsoyna.com,94.138.197.70,86399.8,0.421637021,3288,365,1,1,18,1
anima.dk,46.101.122.189,1367.9,695.5171457,7335,0,1,1,8,1
animalinyou.com,104.27.132.159,43200,45536.79831,7669,0,1,1,15,1
anime-planet.com,104.25.23.37,44010,44699.22818,6209,365,2,1,16,1
animeindo.tv,119.81.48.108,43200,45536.79831,2922,1621,1,1,12,1
animenova.tv,104.24.119.81,43199.9,45536.6929,1826,371,1,1,12,1
animeplus.tv,104.25.114.100,43350,45378.68442,2922,-1,1,1,12,1
animesforever.com,104.28.19.87,43200,45536.79831,2191,322,1,1,17,1
animevost.org,104.24.9.86,43322.9,45407.32155,2557,371,1,1,13,1
animezone.pl,104.24.101.91,43349.9,45378.78983,3652,271,1,1,12,1
anjuke.com,115.159.231.156,43499.9,45220.67595,6940,2565,1,1,10,1
ankieta-online.pl,85.232.241.53,3599.9,0.316227766,4748,373,2,1,17,1
annabelleswigs.co.uk,212.38.164.172,50399.4,37947.54276,4017,395,2,2,20,1
annenbergfoundation.org,104.25.141.19,43350,45378.68442,7670,1355,1,2,23,1
anneoluncaanladim.com,46.31.145.172,50399.9,37947.22651,5114,427,1,2,21,1
anniversairedemariage.com,46.105.113.47,86400,0,6574,431,1,2,25,1
annmariegianni.com,104.25.118.36,43350,45378.68442,0,395,1,2,18,1
annuaire-maison-retraite.org,65.75.142.44,50399.9,37947.22651,1095,367,3,2,28,1
annuaire-retraite.com,188.165.48.100,3599.7,0.483045892,6940,2255,2,2,21,1
ano-theme.jp,54.199.198.78,86550,90915.48273,0,0,2,1,12,1
anobii.com,159.122.135.195,599.8,0.421637021,5113,152,1,2,10,1
anonforge.com,67.227.226.240,43200,45536.79831,2191,321,1,1,13,1
anonim.pro,104.27.136.133,43349.9,45378.57902,2922,548,1,1,10,1
anony.ws,104.27.155.162,43199.9,45536.6929,1095,390,1,1,8,1
anonymous-redirect.com,209.68.13.25,86400,91073.59661,3287,396,2,1,22,1
anonysurfer.com,146.148.34.125,156239.7,112661.9908,1461,380,1,1,15,1
another71.com,45.79.191.14,43350,45378.68442,5478,2364,1,1,13,1
anothermag.com,23.102.21.198,3599.8,0.421637021,6939,30,1,1,14,1
ans.org,173.167.163.230,5129.9,3332.947659,9130,583,1,1,7,1
anses.gob.ar,200.10.199.103,3597.7,2.496664441,0,0,2,1,12,1
ansichtskartenversand.com,104.25.82.109,43349.9,45378.57902,6939,51,1,1,25,1
answers.footlocker.com,54.230.188.153,86399.8,91073.3858,9133,743,2,2,22,1
answers.generac.com,54.230.188.51,86400,91073.59661,8765,959,2,1,19,1
answers.kohls.com,54.230.188.68,86399.8,91073.3858,8765,1969,2,1,17,1
answers.macys.com,54.230.188.100,86399.7,91073.28039,11324,2865,2,1,17,1
answers.suunto.com,54.230.188.247,86399.9,91073.4912,7669,366,2,2,18,1
answers.tassimodirect.com,54.230.188.202,86399.9,91073.4912,5113,323,2,2,25,1
antaira.com,72.34.169.17,2700,1449.137675,3800,1966,1,1,11,1
anthropologie.com,125.56.232.175,43265.7,45467.23802,8401,652,1,1,17,1
anti-virus-download.com,103.224.182.251,44999.8,43639.22089,1826,376,3,1,23,1
antiek-anresto.be,188.93.153.72,44999.8,43639.2209,0,0,2,1,17,1
antiek-encyclopedie.nl,77.94.249.184,899.9,0.316227766,0,0,2,1,22,1
antiekendesignsimons.nl,185.189.183.65,14399.7,0.674948558,0,0,1,1,23,1
antieksite.nl,104.24.10.11,43350,45378.68442,0,0,1,1,13,1
antik-stafl.cz,83.167.250.36,1799.8,1897.155871,0,2563,2,1,14,1
antik-starozitnosti.sk,92.240.253.41,3599.7,0.483045892,0,0,2,1,22,1
antikhaliyikama34.com,185.59.47.110,47520,41319.0513,2922,365,1,1,21,1
antikhirdeto.hu,213.181.192.92,50400,37947.33192,0,0,1,1,15,1
antikkapi.com.tr,185.28.60.181,3599.9,0.316227766,0,0,2,2,16,1
antikorak.hu,84.2.35.143,43199.7,0.674948558,0,0,1,1,12,1
antikvarium.hu,217.65.100.27,299.8,0.421637021,0,0,1,1,14,1
antiquemoney.com,184.106.55.71,3599.7,0.483045892,7305,365,1,1,16,1
antiquepowerland.com,209.17.116.9,6479.9,1517.840604,8401,2409,1,1,20,1
antiqueradio4.com,199.48.233.188,2699.7,948.3671406,4017,372,1,1,17,1
antiqueradiorepairs.ca,192.185.93.20,50399.9,37947.22651,1096,730,1,1,22,1
antiqueradios.org,72.34.58.202,50399.8,37947.33192,6574,1061,1,1,17,1
antiquestoves.us,192.185.230.250,50399.8,37947.33192,4382,1820,1,1,16,1
antisteam.ru,217.172.185.148,3600,0,365,0,1,1,12,1
antivirus-help.com,104.24.115.156,43349.9,45378.78983,2922,366,2,1,18,1
anumex.com,35.186.197.167,11099.7,11067.65559,6209,388,1,1,10,1
anxietybc.com,198.50.104.122,48239.8,40417.04393,7305,370,1,1,13,1
anyanswers.net,185.53.179.8,2700,1449.137675,2191,364,1,1,14,1
anype.com,67.227.226.240,43199.9,45536.6929,2922,322,1,1,9,1
anywho.com,65.124.55.138,299.9,316.1224974,8034,369,1,1,10,1
anz.com,202.2.59.40,6984.2,4327.250752,8399,369,1,1,7,1
anzhuoapk.com,193.112.232.179,43199.7,45536.48208,0,0,1,1,13,1
aoac.org,173.213.225.89,6479.8,1517.787923,9132,742,1,1,8,1
aofoundation.org,193.5.56.68,3599.9,0.316227766,7670,1159,1,1,16,1
aorc.fr,213.186.33.17,86399.9,0.316227766,5478,3309,1,1,7,1
aoro.ro,217.16.189.57,299.8,0.632455532,0,0,1,1,7,1
aoyama-theater.jp,175.111.79.89,43349.7,45378.57902,0,0,2,1,17,1
ap.gov.in,117.254.92.53,3059.9,1138.367296,0,0,2,1,9,1
ap.wroc.pl,46.242.148.165,3599.7,0.674948558,0,0,2,1,10,1
ap1.biz,163.53.185.234,43200,45536.79831,5843,373,1,1,7,1
apabi.com,118.26.140.230,43199.8,45536.58749,6939,543,1,1,9,1
apajh.org,217.160.0.51,88199.9,89176.12461,7305,364,1,1,9,1
apaonline.org,104.24.110.114,43350,45378.68442,6209,549,1,1,13,1
apart.pl,37.26.165.101,44999.8,43639.22089,7669,389,1,1,8,1
apcofabrics.com,103.24.201.24,50400,37947.33192,5844,183,1,1,15,1
apexlab.ru,80.78.250.12,86400,0,4748,0,1,1,10,1
apexmovement.com,35.199.166.209,899.9,0.316227766,4017,863,1,1,16,1
apexvisas.com,103.217.220.147,46795.9,42019.69563,3653,1899,1,1,13,1
apiary.io,23.77.133.87,215.8,135.1154239,3653,711,1,1,9,1
apiasf.org,173.248.128.103,86399.8,0.421637021,5844,69,1,1,10,1
apiculture.com,213.186.33.5,1800,1897.366596,8034,364,1,1,14,1
apiesdescalzos.es,85.239.227.102,86400,0,0,0,1,1,17,1
apihc.com,50.56.202.46,86492,90976.68173,3652,3647,1,1,9,1
apiservices.com,213.186.33.5,3599.9,0.316227766,8034,390,1,1,15,1
apk.tw,104.24.16.100,43350,45378.68442,0,0,1,1,6,1
apliiq.com,184.168.131.241,122939.5,253966.4714,4327,1383,1,2,10,1
aplusbenefits.com,104.196.169.232,2699.9,1449.068701,8401,1725,1,1,17,1
aplusphysics.com,192.124.249.160,50399.8,37947.12111,4748,1826,1,1,16,1
apmep.fr,37.187.145.189,10799.8,0.421637021,4383,396,1,1,8,1
apnel.fr,213.186.33.40,86399.8,0.421637021,3652,617,1,1,8,1
apollopharmacy.in,104.25.186.109,43350,45378.68442,0,0,1,2,17,1
apotek1.no,165.160.15.20,300,0,0,0,1,1,10,1
apotekhjartat.se,213.174.90.126,36167.3,40185.43555,3652,30,1,1,16,1
apoteksgruppen.se,213.180.87.137,600,0,3652,370,1,2,17,1
apoteksinfo.nu,52.178.37.244,1199.8,1265.016539,3287,395,1,1,14,1
apotex.com,209.29.196.241,1949.8,1739.252764,11687,3653,1,1,10,1
appcan.cn,223.202.132.66,43499.6,45220.78136,0,0,1,2,9,1
appetitetheatre.com,69.172.201.153,43200,45536.79831,1095,742,1,2,19,1
appliedmaterials.com,54.193.15.49,44099.9,44601.67037,8765,344,1,2,20,1
appnana.com,104.18.43.80,60570,41590.25126,4383,2066,1,2,11,1
appnee.com,104.18.37.185,43200,45536.79831,0,441,1,2,10,1
appnexus.com,68.67.154.120,3600,0,4749,0,1,2,12,1
appscase.com,96.45.82.26,44099.9,44588.22042,0,395,1,2,12,1
appservice.mobi,104.24.109.117,43349.9,45378.78983,0,0,1,2,15,1
appshopper.com,162.254.116.208,3749.9,3636.513912,4383,916,1,2,14,1
apress.com,195.128.8.134,86399.6,0.516397779,8034,371,1,2,10,1
